2026-01-30 22:02:28,380,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-01 00:04:24,565,gemma2,generate,10.9248,8.9354,2.4255,7392,73
2026-02-01 00:04:27,092,gemma2,score,0.2542,6.6324,2.4255,712,0
2026-02-01 00:05:03,159,gemma2,generate,36.0630,6.5378,2.4255,1799,360
2026-02-01 00:05:32,744,gemma2,generate,29.4535,6.0355,2.4255,543,294
2026-02-01 00:05:33,100,gemma2,score,0.2292,6.6324,2.4255,712,0
2026-02-01 00:06:05,772,gemma2,generate,32.6679,6.5378,2.4255,1799,317
2026-02-01 00:06:36,710,gemma2,generate,30.8099,6.0355,2.4255,543,325
2026-02-01 00:06:41,925,gemma2,score,5.1092,8.6032,2.4255,2251,0
2026-02-01 00:07:12,830,gemma2,generate,29.6966,7.8375,2.4255,4895,287
2026-02-01 00:07:14,738,gemma2,score,1.7660,8.4702,2.4255,2148,0
2026-02-01 00:07:43,704,gemma2,generate,27.7576,7.7485,2.4255,4689,254
2026-02-01 00:07:48,300,gemma2,score,4.4965,9.0185,2.4255,2576,0
2026-02-01 00:08:21,418,gemma2,generate,31.7212,8.1238,2.4255,5548,312
2026-02-01 00:08:56,347,gemma2,generate,34.7325,6.1632,2.4255,860,348
2026-02-01 00:09:05,458,gemma2,score,9.0328,9.7479,2.4255,3145,0
2026-02-01 00:09:14,193,gemma2,score,4.8627,9.7428,2.4255,3140,0
2026-02-01 00:09:30,093,gemma2,generate,12.0148,8.6208,2.4255,6677,93
2026-02-01 00:44:48,182,qwen-coder,score,2.9717,7.5477,1.8792,3763,0
2026-02-01 00:44:52,441,qwen-coder,generate,3.6182,6.6893,1.8792,7917,47
2026-02-01 00:44:57,950,qwen-coder,generate,5.2883,5.5669,1.8792,1431,76
2026-02-01 00:45:00,682,qwen-coder,score,2.5261,7.5477,1.8792,3763,0
2026-02-01 00:45:05,151,qwen-coder,generate,3.8387,6.6893,1.8792,7917,49
2026-02-01 00:45:08,683,qwen-coder,generate,3.3162,5.5669,1.8792,1431,67
2026-02-01 00:45:09,051,qwen-coder,score,0.1564,5.5983,1.8792,622,0
2026-02-01 00:45:12,423,qwen-coder,generate,3.3654,5.5798,1.8792,1545,72
2026-02-01 00:45:15,599,qwen-coder,score,2.7677,7.3193,1.8792,3380,0
2026-02-01 00:45:20,153,qwen-coder,generate,4.0451,6.5469,1.8792,7153,49
2026-02-01 00:45:25,618,qwen-coder,generate,5.1995,5.5281,1.8785,1207,87
2026-02-01 00:45:28,269,qwen-coder,score,2.5516,7.4546,1.8785,3613,0
2026-02-01 00:45:32,867,qwen-coder,generate,4.1507,6.6345,1.8784,7623,55
2026-02-01 00:45:35,153,qwen-coder,score,2.0860,7.4546,1.8784,3613,0
2026-02-01 00:45:38,906,qwen-coder,generate,3.3297,6.6345,1.8784,7623,45
2026-02-01 00:45:39,670,qwen-coder,score,0.5519,6.9833,1.8784,2844,0
2026-02-01 00:45:43,518,qwen-coder,generate,3.8427,6.3578,1.8784,6086,51
2026-02-01 00:45:44,301,qwen-coder,score,0.5544,6.9857,1.8784,2848,0
2026-02-01 00:45:48,795,qwen-coder,generate,4.4900,6.3589,1.8784,6094,57
2026-02-01 00:45:50,090,qwen-coder,score,1.0767,7.1610,1.8784,3131,0
2026-02-01 00:45:54,359,qwen-coder,generate,4.0229,6.4554,1.8784,6661,59
2026-02-01 00:45:55,143,qwen-coder,score,0.5578,7.0332,1.8784,2925,0
2026-02-01 00:45:58,829,qwen-coder,generate,3.5549,6.3800,1.8784,6250,55
2026-02-01 00:45:59,345,qwen-coder,score,0.3580,6.4034,1.8784,1913,0
2026-02-01 00:46:02,848,qwen-coder,generate,3.4992,6.0031,1.8784,4226,45
2026-02-01 00:46:03,286,qwen-coder,score,0.3575,6.4034,1.8784,1913,0
2026-02-01 00:46:07,312,qwen-coder,generate,4.0221,6.0031,1.8784,4226,64
2026-02-01 00:46:07,817,qwen-coder,score,0.3572,6.4028,1.8784,1912,0
2026-02-01 00:46:10,609,qwen-coder,generate,2.7883,6.0028,1.8784,4224,46
2026-02-01 00:46:11,174,qwen-coder,score,0.3567,6.4028,1.8784,1912,0
2026-02-01 00:46:14,284,qwen-coder,generate,3.1057,6.0028,1.8784,4224,53
2026-02-01 00:46:15,891,qwen-coder,score,1.4170,7.1480,1.8784,3108,0
2026-02-01 00:46:21,174,qwen-coder,generate,5.0414,6.4485,1.8784,6621,57
2026-02-01 00:46:21,752,qwen-coder,score,0.3835,6.4796,1.8784,2038,0
2026-02-01 00:46:24,614,qwen-coder,generate,2.8578,6.0499,1.8784,4480,40
2026-02-01 00:46:25,010,qwen-coder,score,0.1550,5.5933,1.8784,614,0
2026-02-01 00:46:28,347,qwen-coder,generate,3.3312,5.5947,1.8784,1650,62
2026-02-01 00:46:32,885,qwen-coder,generate,4.4114,5.4222,1.8784,543,69
2026-02-01 00:46:33,178,qwen-coder,score,0.1565,5.5933,1.8784,614,0
2026-02-01 00:46:37,574,qwen-coder,generate,4.3888,5.5947,1.8783,1650,76
2026-02-01 00:46:41,809,qwen-coder,generate,4.0992,5.4222,1.8783,543,86
2026-02-01 00:46:42,231,qwen-coder,score,0.3780,6.4149,1.8783,1934,0
2026-02-01 00:46:45,697,qwen-coder,generate,3.4621,6.0113,1.8782,4272,49
2026-02-01 00:46:46,238,qwen-coder,score,0.4408,6.6211,1.8782,2265,0
2026-02-01 00:46:50,323,qwen-coder,generate,4.0814,6.1388,1.8782,4937,53
2026-02-01 00:46:51,289,qwen-coder,score,0.8307,7.0217,1.8782,2906,0
2026-02-01 00:46:56,403,qwen-coder,generate,4.9663,6.3764,1.8782,6220,70
2026-02-01 00:46:56,931,qwen-coder,score,0.3823,6.4300,1.8782,1961,0
2026-02-01 00:46:59,983,qwen-coder,generate,3.0489,6.0226,1.8782,4329,43
2026-02-01 00:47:00,497,qwen-coder,score,0.3800,6.4300,1.8782,1961,0
2026-02-01 00:47:04,168,qwen-coder,generate,3.6675,6.0226,1.8782,4329,51
2026-02-01 00:47:04,707,qwen-coder,score,0.3151,6.1871,1.8782,1561,0
2026-02-01 00:47:08,582,qwen-coder,generate,3.8712,5.8795,1.8782,3533,47
2026-02-01 00:47:09,299,qwen-coder,score,0.4548,6.7032,1.8782,2404,0
2026-02-01 00:47:09,761,qwen-coder,score,0.4583,6.7025,1.8782,2403,0
2026-02-01 00:47:13,501,qwen-coder,generate,3.7370,6.1850,1.8782,5210,48
2026-02-01 00:49:30,497,deepseek-r1,score,7.9256,7.5442,1.8024,3763,0
2026-02-01 00:49:59,400,deepseek-r1,generate,26.7432,6.6815,1.8019,7893,430
2026-02-01 00:50:50,572,deepseek-r1,generate,50.9608,5.5571,1.8019,1407,953
2026-02-01 00:51:05,767,deepseek-r1,score,14.9862,7.5442,1.8019,3763,0
2026-02-01 00:51:45,805,deepseek-r1,generate,37.7418,6.6815,1.8023,7893,675
2026-02-01 00:52:15,259,deepseek-r1,generate,29.2386,5.5571,1.8023,1407,567
2026-02-01 00:52:15,626,deepseek-r1,score,0.1564,5.5945,1.8023,622,0
2026-02-01 00:52:58,521,deepseek-r1,generate,42.8889,5.5777,1.8022,1521,768
2026-02-01 00:53:14,013,deepseek-r1,score,15.0772,7.3164,1.8022,3380,0
2026-02-01 00:54:32,989,deepseek-r1,generate,77.0715,6.5396,1.8022,7129,1385
2026-02-01 00:55:23,404,deepseek-r1,generate,50.2027,5.5178,1.8022,1183,913
2026-02-01 00:55:35,553,deepseek-r1,score,12.0484,7.4509,1.8022,3613,0
2026-02-01 00:56:08,583,deepseek-r1,generate,30.9681,6.6269,1.8022,7599,546
2026-02-01 00:56:13,833,deepseek-r1,score,5.0443,7.4509,1.8022,3613,0
2026-02-01 00:57:12,653,deepseek-r1,generate,56.6999,6.6269,1.8022,7599,988
2026-02-01 00:57:18,249,deepseek-r1,score,5.3853,6.9796,1.8022,2844,0
2026-02-01 00:57:54,394,deepseek-r1,generate,34.8325,6.3506,1.8021,6062,613
2026-02-01 00:57:58,492,deepseek-r1,score,3.8755,6.9823,1.8021,2848,0
2026-02-01 00:58:40,855,deepseek-r1,generate,41.0234,6.3517,1.8021,6070,715
2026-02-01 00:58:47,705,deepseek-r1,score,6.6348,7.1568,1.8021,3131,0
2026-02-01 00:59:20,304,deepseek-r1,generate,30.9787,6.4472,1.8021,6637,550
2026-02-01 00:59:23,395,deepseek-r1,score,2.8830,7.0289,1.8021,2925,0
2026-02-01 01:00:01,153,deepseek-r1,generate,36.3323,6.3730,1.8021,6226,669
2026-02-01 01:00:01,660,deepseek-r1,score,0.3569,6.3999,1.8021,1913,0
2026-02-01 01:00:47,279,deepseek-r1,generate,45.6128,5.9942,1.8021,4202,842
2026-02-01 01:00:47,718,deepseek-r1,score,0.3574,6.3999,1.8021,1913,0
2026-02-01 01:01:26,088,deepseek-r1,generate,38.3642,5.9942,1.8021,4202,698
2026-02-01 01:01:26,594,deepseek-r1,score,0.3572,6.3993,1.8021,1912,0
2026-02-01 01:01:47,603,deepseek-r1,generate,21.0032,5.9939,1.8021,4200,401
2026-02-01 01:01:48,164,deepseek-r1,score,0.3556,6.3993,1.8021,1912,0
2026-02-01 01:02:14,140,deepseek-r1,generate,25.9699,5.9939,1.8021,4200,491
2026-02-01 01:02:22,105,deepseek-r1,score,7.7760,7.1444,1.8021,3108,0
2026-02-01 01:02:56,587,deepseek-r1,generate,32.8533,6.4405,1.8021,6597,571
2026-02-01 01:02:57,158,deepseek-r1,score,0.3820,6.4753,1.8021,2038,0
2026-02-01 01:04:02,026,deepseek-r1,generate,64.8614,6.0417,1.8021,4456,1188
2026-02-01 01:04:02,415,deepseek-r1,score,0.1554,5.5896,1.8021,614,0
2026-02-01 01:04:30,488,deepseek-r1,generate,28.0670,5.5910,1.8021,1626,497
2026-02-01 01:05:21,360,deepseek-r1,generate,50.7406,5.4152,1.8021,519,966
2026-02-01 01:05:21,652,deepseek-r1,score,0.1551,5.5896,1.8021,614,0
2026-02-01 01:06:11,149,deepseek-r1,generate,49.4904,5.5910,1.8021,1626,899
2026-02-01 01:07:06,828,deepseek-r1,generate,55.5447,5.4152,1.8020,519,1055
2026-02-01 01:07:07,250,deepseek-r1,score,0.3775,6.4112,1.8020,1934,0
2026-02-01 01:07:57,466,deepseek-r1,generate,50.2102,6.0035,1.8020,4248,894
2026-02-01 01:07:58,012,deepseek-r1,score,0.4428,6.6169,1.8020,2265,0
2026-02-01 01:08:33,298,deepseek-r1,generate,35.2801,6.1316,1.8019,4913,650
2026-02-01 01:08:40,748,deepseek-r1,score,7.3134,7.0173,1.8019,2906,0
2026-02-01 01:09:14,368,deepseek-r1,generate,32.1743,6.3689,1.8019,6196,593
2026-02-01 01:09:14,887,deepseek-r1,score,0.3774,6.4263,1.8019,1961,0
2026-02-01 01:10:01,634,deepseek-r1,generate,46.7420,6.0132,1.8019,4305,830
2026-02-01 01:10:02,143,deepseek-r1,score,0.3780,6.4263,1.8019,1961,0
2026-02-01 01:10:34,170,deepseek-r1,generate,32.0208,6.0132,1.8019,4305,586
2026-02-01 01:10:34,709,deepseek-r1,score,0.3156,6.1820,1.8019,1561,0
2026-02-01 01:11:55,498,deepseek-r1,generate,80.7834,5.8738,1.8019,3509,1470
2026-02-01 01:11:56,225,deepseek-r1,score,0.4598,6.6992,1.8019,2404,0
2026-02-01 01:11:56,691,deepseek-r1,score,0.4587,6.6986,1.8019,2403,0
2026-02-01 01:12:32,961,deepseek-r1,generate,36.2633,6.1769,1.8019,5186,663
2026-02-01 01:13:39,934,llama3.1,score,0.9257,7.4200,1.8006,3501,0
2026-02-01 01:14:05,599,llama3.1,generate,25.6602,7.0461,1.8006,7398,377
2026-02-01 01:14:23,426,llama3.1,generate,17.6168,5.7274,1.8006,1438,266
2026-02-01 01:14:24,370,llama3.1,score,0.7408,7.4200,1.8006,3501,0
2026-02-01 01:14:48,559,llama3.1,generate,24.1843,7.0461,1.8006,7398,362
2026-02-01 01:15:17,649,llama3.1,generate,28.8711,5.7274,1.8006,1438,446
2026-02-01 01:15:18,011,llama3.1,score,0.1520,5.6832,1.8006,586,0
2026-02-01 01:15:36,994,llama3.1,generate,18.9800,5.7380,1.8006,1491,291
2026-02-01 01:15:38,094,llama3.1,score,0.6393,7.1992,1.8006,3133,0
2026-02-01 01:16:07,747,llama3.1,generate,29.6482,6.8764,1.8006,6664,447
2026-02-01 01:16:25,973,llama3.1,generate,18.0141,5.6811,1.8006,1214,299
2026-02-01 01:16:26,729,llama3.1,score,0.6585,7.2568,1.8006,3229,0
2026-02-01 01:16:48,714,llama3.1,generate,21.9813,6.9205,1.8006,6860,347
2026-02-01 01:16:49,573,llama3.1,score,0.6572,7.2568,1.8006,3229,0
2026-02-01 01:17:07,348,llama3.1,generate,17.7712,6.9205,1.8006,6860,266
2026-02-01 01:17:08,077,llama3.1,score,0.5190,6.8526,1.8006,2555,0
2026-02-01 01:17:29,268,llama3.1,generate,21.1872,6.6057,1.8006,5513,322
2026-02-01 01:17:30,018,llama3.1,score,0.5204,6.8537,1.8006,2557,0
2026-02-01 01:17:57,283,llama3.1,generate,27.2609,6.6066,1.8006,5517,443
2026-02-01 01:17:58,090,llama3.1,score,0.5921,7.0039,1.8006,2806,0
2026-02-01 01:18:18,776,llama3.1,generate,20.6814,6.7242,1.8006,6016,309
2026-02-01 01:18:19,530,llama3.1,score,0.5378,6.9113,1.8006,2653,0
2026-02-01 01:18:34,545,llama3.1,generate,15.0113,6.6519,1.8006,5711,228
2026-02-01 01:18:35,084,llama3.1,score,0.3854,6.3926,1.8006,1758,0
2026-02-01 01:18:57,073,llama3.1,generate,21.9848,6.2448,1.8006,3921,332
2026-02-01 01:18:57,542,llama3.1,score,0.3874,6.3926,1.8006,1758,0
2026-02-01 01:19:13,335,llama3.1,generate,15.7892,6.2448,1.8006,3921,250
2026-02-01 01:19:13,868,llama3.1,score,0.3846,6.3889,1.8006,1751,0
2026-02-01 01:19:33,274,llama3.1,generate,19.4020,6.2405,1.8006,3907,305
2026-02-01 01:19:33,879,llama3.1,score,0.3865,6.3889,1.8006,1751,0
2026-02-01 01:19:52,582,llama3.1,generate,18.6994,6.2405,1.8006,3907,290
2026-02-01 01:19:53,406,llama3.1,score,0.6372,7.0237,1.8006,2839,0
2026-02-01 01:20:17,234,llama3.1,generate,23.8233,6.7408,1.8006,6088,361
2026-02-01 01:20:17,816,llama3.1,score,0.3897,6.4199,1.8006,1805,0
2026-02-01 01:20:33,827,llama3.1,generate,16.0069,6.2628,1.8006,4019,239
2026-02-01 01:20:34,224,llama3.1,score,0.1491,5.6880,1.8006,594,0
2026-02-01 01:20:48,295,llama3.1,generate,14.0685,5.7884,1.8006,1603,223
2026-02-01 01:21:04,107,llama3.1,generate,15.6770,5.5590,1.8006,550,257
2026-02-01 01:21:04,387,llama3.1,score,0.1514,5.6880,1.8006,594,0
2026-02-01 01:21:21,769,llama3.1,generate,17.3794,5.7884,1.8006,1603,270
2026-02-01 01:21:42,059,llama3.1,generate,20.1572,5.5590,1.8006,550,324
2026-02-01 01:21:42,485,llama3.1,score,0.3859,6.4039,1.8006,1776,0
2026-02-01 01:22:03,708,llama3.1,generate,21.2193,6.2523,1.8006,3961,330
2026-02-01 01:22:04,222,llama3.1,score,0.4108,6.5063,1.8006,1964,0
2026-02-01 01:22:33,625,llama3.1,generate,29.3991,6.3342,1.8006,4340,439
2026-02-01 01:22:34,357,llama3.1,score,0.5888,6.9761,1.8006,2761,0
2026-02-01 01:22:47,620,llama3.1,generate,13.2582,6.7050,1.8006,5935,201
2026-02-01 01:22:48,158,llama3.1,score,0.3911,6.4358,1.8006,1833,0
2026-02-01 01:23:16,829,llama3.1,generate,28.6675,6.2728,1.8006,4078,445
2026-02-01 01:23:17,355,llama3.1,score,0.3906,6.4358,1.8006,1833,0
2026-02-01 01:23:38,989,llama3.1,generate,21.6293,6.2728,1.8006,4078,329
2026-02-01 01:23:39,538,llama3.1,score,0.3156,6.2289,1.8006,1515,0
2026-02-01 01:23:54,371,llama3.1,generate,14.8294,6.1412,1.8006,3446,217
2026-02-01 01:23:55,116,llama3.1,score,0.4862,6.6293,1.8006,2178,0
2026-02-01 01:23:55,607,llama3.1,score,0.4877,6.6287,1.8006,2177,0
2026-02-01 01:24:23,733,llama3.1,generate,28.1215,6.4321,1.8006,4763,434
2026-02-01 01:25:49,002,gemma2,score,8.9775,10.9652,1.9462,4096,0
2026-02-01 01:26:07,140,gemma2,generate,11.7741,9.5480,1.9462,8771,71
2026-02-01 01:26:50,402,gemma2,generate,39.8877,6.3853,1.9462,1420,426
2026-02-01 01:27:10,225,gemma2,score,19.6002,10.9652,1.9462,4096,0
2026-02-01 01:27:30,274,gemma2,generate,13.6182,9.5480,1.9462,8771,85
2026-02-01 01:28:06,642,gemma2,generate,33.0855,6.3853,1.9462,1420,316
2026-02-01 01:28:07,085,gemma2,score,0.2309,6.6339,1.9462,711,0
2026-02-01 01:28:15,980,gemma2,generate,8.8913,6.5030,1.9462,1708,77
2026-02-01 01:28:35,627,gemma2,score,19.2323,10.4797,1.9462,3717,0
2026-02-01 01:28:53,562,gemma2,generate,12.1063,9.1238,1.9462,7815,75
2026-02-01 01:29:27,061,gemma2,generate,31.0108,6.2865,1.9462,1174,306
2026-02-01 01:29:38,030,gemma2,score,10.8701,10.7709,1.9462,3943,0
2026-02-01 01:30:13,515,gemma2,generate,29.2952,9.3259,1.9462,8272,234
2026-02-01 01:30:24,767,gemma2,score,7.9662,10.7709,1.9462,3943,0
2026-02-01 01:31:05,202,gemma2,generate,34.2217,9.3259,1.9462,8272,246
2026-02-01 01:31:14,843,gemma2,score,6.3054,9.7484,1.9462,3146,0
2026-02-01 01:31:55,128,gemma2,generate,35.3775,8.6203,1.9462,6678,322
2026-02-01 01:32:04,208,gemma2,score,7.5337,9.7579,1.9462,3152,0
2026-02-01 01:32:19,383,gemma2,generate,10.2681,8.6256,1.9462,6690,68
2026-02-01 01:32:31,833,gemma2,score,10.9426,10.1305,1.9462,3443,0
2026-02-01 01:32:49,090,gemma2,generate,11.8681,8.8833,1.9462,7274,74
2026-02-01 01:32:58,233,gemma2,score,6.7184,9.9577,1.9462,3309,0
2026-02-01 01:33:23,949,gemma2,generate,20.5425,8.7670,1.9462,7007,171
2026-02-01 01:33:30,597,gemma2,score,4.8826,8.3600,1.9462,2062,0
2026-02-01 01:34:03,098,gemma2,generate,31.0854,7.6718,1.9462,4515,279
2026-02-01 01:34:07,636,gemma2,score,4.4530,8.3600,1.9462,2062,0
2026-02-01 01:34:40,762,gemma2,generate,31.7128,7.6718,1.9462,4515,286
2026-02-01 01:34:45,995,gemma2,score,5.0867,8.3908,1.9462,2086,0
2026-02-01 01:34:56,434,gemma2,generate,9.0262,7.6927,1.9462,4563,76
2026-02-01 01:35:01,464,gemma2,score,4.8159,8.3908,1.9462,2086,0
2026-02-01 01:35:12,530,gemma2,generate,9.6547,7.6927,1.9462,4563,74
2026-02-01 01:35:20,797,gemma2,score,8.0735,10.2008,1.9462,3499,0
2026-02-01 01:35:38,108,gemma2,generate,11.9049,8.9354,1.9462,7392,70
2026-02-01 01:35:43,362,gemma2,score,2.8058,8.6044,1.9462,2251,0
2026-02-01 01:36:27,018,gemma2,generate,42.0953,7.8380,1.9462,4895,367
2026-02-01 01:36:27,506,gemma2,score,0.2465,6.5812,1.9462,670,0
2026-02-01 01:37:05,736,gemma2,generate,38.2269,6.5213,1.9462,1757,361
2026-02-01 01:37:44,596,gemma2,generate,38.7250,6.0363,1.9462,539,366
2026-02-01 01:37:44,967,gemma2,score,0.2367,6.5812,1.9462,670,0
2026-02-01 01:38:21,287,gemma2,generate,36.3165,6.5213,1.9462,1757,351
2026-02-01 01:38:56,508,gemma2,generate,35.0850,6.0363,1.9462,539,338
2026-02-01 01:39:03,988,gemma2,score,7.4387,8.4709,1.9462,2148,0
2026-02-01 01:39:13,724,gemma2,generate,8.1938,7.7488,1.9462,4689,65
2026-02-01 01:39:18,700,gemma2,score,4.8718,9.0208,1.9462,2576,0
2026-02-01 01:39:46,760,gemma2,generate,26.2452,8.1238,1.9462,5548,253
2026-02-01 01:39:53,968,gemma2,score,6.7136,9.7423,1.9462,3140,0
2026-02-01 01:40:29,107,gemma2,generate,30.2619,8.6199,1.9462,6677,284
2026-02-01 01:40:33,754,gemma2,score,3.1815,8.5618,1.9462,2219,0
2026-02-01 01:41:08,991,gemma2,generate,33.6902,7.8115,1.9462,4834,296
2026-02-01 01:41:16,617,gemma2,score,7.4979,8.5618,1.9462,2219,0
2026-02-01 01:41:28,517,gemma2,generate,10.3581,7.8115,1.9462,4834,76
2026-02-01 01:41:31,573,gemma2,score,2.8174,7.9158,1.9462,1714,0
2026-02-01 01:41:42,826,gemma2,generate,10.1491,7.3601,1.9462,3830,87
2026-02-01 01:41:46,728,gemma2,score,3.6399,9.0772,1.9462,2621,0
2026-02-01 01:41:51,455,gemma2,score,2.8599,9.0764,1.9462,2620,0
2026-02-01 01:42:21,111,gemma2,generate,27.7763,8.1608,1.9462,5633,249
2026-02-01 02:15:30,523,qwen-coder,score,3.4487,7.5406,1.7515,3754,0
2026-02-01 02:15:37,693,qwen-coder,generate,4.6374,6.6878,1.7515,7908,51
2026-02-01 02:15:42,081,qwen-coder,score,3.9779,7.5406,1.7515,3754,0
2026-02-01 02:15:48,658,qwen-coder,generate,4.0467,6.6878,1.7515,7908,50
2026-02-01 02:15:49,743,qwen-coder,score,0.6551,7.3119,1.7515,3373,0
2026-02-01 02:15:54,228,qwen-coder,generate,4.1056,6.5467,1.7515,7146,54
2026-02-01 02:15:57,986,qwen-coder,score,3.4560,7.4541,1.7515,3613,0
2026-02-01 02:16:03,677,qwen-coder,generate,3.2299,6.6350,1.7515,7623,37
2026-02-01 02:16:07,398,qwen-coder,score,3.5178,7.4541,1.7515,3613,0
2026-02-01 02:16:14,397,qwen-coder,generate,4.5079,6.6350,1.7515,7623,63
2026-02-01 02:16:15,167,qwen-coder,score,0.5548,6.9816,1.7515,2844,0
2026-02-01 02:16:19,698,qwen-coder,generate,4.5232,6.3575,1.7515,6086,51
2026-02-01 02:16:20,482,qwen-coder,score,0.5555,6.9843,1.7515,2848,0
2026-02-01 02:16:24,415,qwen-coder,generate,3.9261,6.3586,1.7515,6094,52
2026-02-01 02:16:25,232,qwen-coder,score,0.5985,7.1624,1.7515,3133,0
2026-02-01 02:16:29,313,qwen-coder,generate,4.0731,6.4564,1.7515,6663,54
2026-02-01 02:16:30,083,qwen-coder,score,0.5561,7.0351,1.7515,2928,0
2026-02-01 02:16:33,343,qwen-coder,generate,3.2525,6.3816,1.7515,6253,38
2026-02-01 02:16:33,861,qwen-coder,score,0.3605,6.4037,1.7515,1914,0
2026-02-01 02:16:38,377,qwen-coder,generate,4.5120,6.0027,1.7515,4227,57
2026-02-01 02:16:38,817,qwen-coder,score,0.3596,6.4037,1.7515,1914,0
2026-02-01 02:16:42,241,qwen-coder,generate,3.4202,6.0027,1.7515,4227,45
2026-02-01 02:16:42,751,qwen-coder,score,0.3605,6.4032,1.7515,1913,0
2026-02-01 02:16:45,935,qwen-coder,generate,3.1804,6.0024,1.7515,4225,44
2026-02-01 02:16:46,509,qwen-coder,score,0.3589,6.4032,1.7515,1913,0
2026-02-01 02:16:49,667,qwen-coder,generate,3.1542,6.0024,1.7515,4225,52
2026-02-01 02:16:50,074,qwen-coder,score,0.1694,5.6122,1.7515,645,0
2026-02-01 02:16:53,553,qwen-coder,generate,3.4717,5.5972,1.7515,1681,49
2026-02-01 02:16:53,976,qwen-coder,score,0.1600,5.6122,1.7515,645,0
2026-02-01 02:17:00,113,qwen-coder,generate,6.1308,5.5972,1.7515,1681,95
2026-02-01 02:17:00,655,qwen-coder,score,0.3170,6.1820,1.7515,1558,0
2026-02-01 02:17:03,471,qwen-coder,generate,2.8127,5.8778,1.7515,3517,43
2026-02-01 02:17:03,983,qwen-coder,score,0.3161,6.1820,1.7515,1558,0
2026-02-01 02:17:07,188,qwen-coder,generate,3.2020,5.8778,1.7515,3517,50
2026-02-01 02:17:07,800,qwen-coder,score,0.2947,6.1655,1.7515,1518,0
2026-02-01 02:17:08,099,qwen-coder,score,0.2952,6.1655,1.7515,1518,0
2026-02-01 02:17:14,378,qwen-coder,generate,6.2759,5.8721,1.7515,3439,88
2026-02-01 02:17:15,111,qwen-coder,score,0.2936,6.1655,1.7515,1518,0
2026-02-01 02:17:15,410,qwen-coder,score,0.2964,6.1655,1.7515,1518,0
2026-02-01 02:17:20,015,qwen-coder,generate,4.6008,5.8721,1.7515,3439,70
2026-02-01 02:17:20,759,qwen-coder,score,0.4579,6.7002,1.7515,2400,0
2026-02-01 02:17:21,223,qwen-coder,score,0.4600,6.7020,1.7515,2403,0
2026-02-01 02:17:25,241,qwen-coder,generate,4.0112,6.1837,1.7515,5206,56
2026-02-01 02:17:25,915,qwen-coder,score,0.5287,6.9377,1.7515,2775,0
2026-02-01 02:17:26,453,qwen-coder,score,0.5305,6.9412,1.7515,2782,0
2026-02-01 02:17:31,411,qwen-coder,generate,4.9498,6.3241,1.7515,5960,67
2026-02-01 02:17:32,091,qwen-coder,score,0.5298,6.9377,1.7515,2775,0
2026-02-01 02:17:32,630,qwen-coder,score,0.5321,6.9412,1.7515,2782,0
2026-02-01 02:17:38,312,qwen-coder,generate,5.6741,6.3241,1.7515,5960,72
2026-02-01 02:17:38,891,qwen-coder,score,0.2932,6.1608,1.7515,1509,0
2026-02-01 02:17:39,189,qwen-coder,score,0.2945,6.1382,1.7515,1481,0
2026-02-01 02:17:42,531,qwen-coder,generate,3.3382,5.8637,1.7515,3393,52
2026-02-01 02:17:43,113,qwen-coder,score,0.1686,5.6246,1.7515,665,0
2026-02-01 02:17:43,283,qwen-coder,score,0.1629,5.6326,1.7515,678,0
2026-02-01 02:17:45,722,qwen-coder,generate,2.4324,5.6089,1.7515,1746,40
2026-02-01 02:17:48,459,qwen-coder,generate,2.5273,5.4159,1.7515,500,53
2026-02-01 02:17:48,919,qwen-coder,score,0.2089,5.8230,1.7515,985,0
2026-02-01 02:17:49,136,qwen-coder,score,0.2084,5.8254,1.7515,989,0
2026-02-01 02:17:54,520,qwen-coder,generate,5.3753,5.6986,1.7515,2377,68
2026-02-01 02:19:06,544,deepseek-r1,score,0.8846,7.5347,1.7174,3754,0
2026-02-01 02:19:54,895,deepseek-r1,generate,48.2895,6.6771,1.7174,7884,836
2026-02-01 02:19:56,009,deepseek-r1,score,0.7062,7.5347,1.7174,3754,0
2026-02-01 02:20:20,444,deepseek-r1,generate,24.4074,6.6771,1.7174,7884,414
2026-02-01 02:20:21,507,deepseek-r1,score,0.6546,7.3058,1.7174,3373,0
2026-02-01 02:21:18,231,deepseek-r1,generate,56.7152,6.5348,1.7174,7122,977
2026-02-01 02:21:19,267,deepseek-r1,score,0.7282,7.4481,1.7174,3613,0
2026-02-01 02:21:54,449,deepseek-r1,generate,35.1246,6.6241,1.7174,7599,586
2026-02-01 02:21:55,332,deepseek-r1,score,0.6841,7.4481,1.7174,3613,0
2026-02-01 02:22:30,791,deepseek-r1,generate,35.4494,6.6241,1.7174,7599,662
2026-02-01 02:22:31,560,deepseek-r1,score,0.5531,6.9758,1.7174,2844,0
2026-02-01 02:22:53,097,deepseek-r1,generate,21.5333,6.3487,1.7174,6062,419
2026-02-01 02:22:53,868,deepseek-r1,score,0.5436,6.9782,1.7174,2848,0
2026-02-01 02:24:06,700,deepseek-r1,generate,72.8290,6.3498,1.7174,6070,1312
2026-02-01 02:24:07,512,deepseek-r1,score,0.5960,7.1555,1.7174,3133,0
2026-02-01 02:24:51,231,deepseek-r1,generate,43.7160,6.4452,1.7174,6639,772
