2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-17 14:40:31,931,deepseek-r1,analyze_token_loss,0.6989,10.5067,13.7768,1557,0
2026-02-17 14:40:32,376,deepseek-r1,analyze_token_loss,0.3960,9.9485,13.7768,816,0
2026-02-17 14:40:32,943,deepseek-r1,analyze_token_loss,0.5160,10.0723,13.7768,977,0
2026-02-17 14:40:33,488,deepseek-r1,analyze_token_loss,0.4863,10.0725,13.7768,979,0
2026-02-17 14:40:34,200,deepseek-r1,analyze_token_loss,0.6694,10.3970,13.7768,1413,0
2026-02-17 14:40:34,962,deepseek-r1,analyze_token_loss,0.7065,10.5066,13.7768,1556,0
2026-02-17 14:40:35,706,deepseek-r1,analyze_token_loss,0.7050,10.5067,13.7768,1557,0
2026-02-17 14:40:36,146,deepseek-r1,analyze_token_loss,0.3996,9.9485,13.7768,816,0
2026-02-17 14:40:36,699,deepseek-r1,analyze_token_loss,0.5035,10.0723,13.7768,977,0
2026-02-17 14:40:37,242,deepseek-r1,analyze_token_loss,0.4786,10.0725,13.7768,979,0
2026-02-17 14:40:37,685,deepseek-r1,analyze_token_loss,0.4094,9.9920,13.7768,871,0
2026-02-17 14:40:38,390,deepseek-r1,analyze_token_loss,0.6813,10.4747,13.7768,1518,0
2026-02-17 14:40:39,159,deepseek-r1,analyze_token_loss,0.7233,10.4743,13.7768,1517,0
2026-02-17 14:40:39,509,deepseek-r1,analyze_token_loss,0.3154,9.7912,13.7768,602,0
2026-02-17 14:40:40,043,deepseek-r1,analyze_token_loss,0.4798,10.0474,13.7768,946,0
2026-02-17 14:40:40,549,deepseek-r1,analyze_token_loss,0.4755,10.0474,13.7768,946,0
2026-02-17 14:40:41,002,deepseek-r1,analyze_token_loss,0.4015,9.9920,13.7768,871,0
2026-02-17 14:40:41,717,deepseek-r1,analyze_token_loss,0.6821,10.4747,13.7768,1518,0
2026-02-17 14:40:42,469,deepseek-r1,analyze_token_loss,0.7098,10.4743,13.7768,1517,0
2026-02-17 14:40:42,835,deepseek-r1,analyze_token_loss,0.3318,9.7912,13.7768,602,0
2026-02-17 14:40:43,331,deepseek-r1,analyze_token_loss,0.4764,10.0474,13.7768,946,0
2026-02-17 14:40:43,855,deepseek-r1,analyze_token_loss,0.4728,10.0474,13.7768,946,0
2026-02-17 14:40:44,505,deepseek-r1,analyze_token_loss,0.6284,10.3326,13.7768,1326,0
2026-02-17 14:40:45,623,deepseek-r1,analyze_token_loss,1.0545,11.1468,13.7768,2400,0
2026-02-17 14:40:46,731,deepseek-r1,analyze_token_loss,1.0628,11.1485,13.7768,2403,0
2026-02-17 14:40:47,207,deepseek-r1,analyze_token_loss,0.4115,10.0012,13.7768,885,0
2026-02-17 14:40:48,026,deepseek-r1,analyze_token_loss,0.7666,10.6788,13.7768,1788,0
2026-02-17 14:40:49,002,deepseek-r1,analyze_token_loss,0.7592,10.6821,13.7768,1791,0
2026-02-17 14:40:49,456,deepseek-r1,analyze_token_loss,0.3957,9.9516,13.7768,819,0
2026-02-17 14:40:50,080,deepseek-r1,analyze_token_loss,0.5587,10.2524,13.7768,1222,0
2026-02-17 14:40:50,733,deepseek-r1,analyze_token_loss,0.6069,10.2471,13.7768,1213,0
2026-02-17 14:40:51,084,deepseek-r1,analyze_token_loss,0.3241,9.7953,13.7768,605,0
2026-02-17 14:40:51,589,deepseek-r1,analyze_token_loss,0.4511,9.9529,13.7768,820,0
2026-02-17 14:40:52,040,deepseek-r1,analyze_token_loss,0.3989,9.9550,13.7768,824,0
2026-02-17 14:40:52,485,deepseek-r1,analyze_token_loss,0.4148,9.9516,13.7768,819,0
2026-02-17 14:40:53,109,deepseek-r1,analyze_token_loss,0.5809,10.2673,13.7768,1240,0
2026-02-17 14:40:53,727,deepseek-r1,analyze_token_loss,0.5729,10.2477,13.7768,1215,0
2026-02-17 14:40:54,112,deepseek-r1,analyze_token_loss,0.3290,9.7953,13.7768,605,0
2026-02-17 14:40:54,558,deepseek-r1,analyze_token_loss,0.3995,9.9529,13.7768,820,0
2026-02-17 14:40:55,012,deepseek-r1,analyze_token_loss,0.3985,9.9474,13.7768,814,0
2026-02-17 22:57:17,699,deepseek-r1,score,4.4771,9.5498,10.8500,324,0
2026-02-17 22:57:20,121,deepseek-r1,score,2.4128,9.7211,10.8504,547,0
2026-02-17 22:57:20,517,deepseek-r1,score,0.3925,9.7159,10.8504,541,0
2026-02-17 22:57:20,822,deepseek-r1,score,0.3005,9.5098,10.8504,259,0
2026-02-17 22:57:21,145,deepseek-r1,score,0.3137,9.5498,10.8504,324,0
2026-02-17 22:57:21,439,deepseek-r1,score,0.2836,9.5655,10.8504,345,0
2026-02-17 22:58:21,166,deepseek-r1,generate,57.2150,9.7660,11.2043,1189,592
2026-02-17 22:59:12,883,deepseek-r1,generate,49.4522,9.7660,11.2046,1189,520
2026-02-17 23:00:13,227,deepseek-r1,generate,57.8566,9.9229,11.2049,1756,629
2026-02-17 23:01:37,689,deepseek-r1,generate,82.1798,9.9233,11.2051,1759,879
2026-02-17 23:02:21,175,deepseek-r1,generate,40.7663,9.7255,11.2051,1046,440
2026-02-17 23:03:50,396,deepseek-r1,generate,85.2549,9.7255,11.2051,1046,909
2026-02-17 23:04:51,127,deepseek-r1,generate,58.1576,9.8628,11.2051,1537,626
2026-02-17 23:05:55,105,deepseek-r1,generate,61.3178,9.8640,11.2059,1540,664
2026-02-17 23:05:55,326,deepseek-r1,score,0.2160,9.5498,11.2059,324,0
2026-02-17 23:05:55,606,deepseek-r1,score,0.2702,9.7211,11.2059,547,0
2026-02-17 23:05:55,886,deepseek-r1,score,0.2778,9.7794,11.2059,627,0
2026-02-17 23:05:56,083,deepseek-r1,score,0.1942,9.5098,11.2059,259,0
2026-02-17 23:05:56,306,deepseek-r1,score,0.2149,9.5498,11.2059,324,0
2026-02-17 23:05:56,533,deepseek-r1,score,0.2182,9.5820,11.2059,367,0
2026-02-17 23:07:01,201,deepseek-r1,generate,61.7748,9.7656,11.2065,1187,672
2026-02-17 23:08:18,374,deepseek-r1,generate,74.3702,9.7656,11.2100,1187,786
2026-02-17 23:09:38,634,deepseek-r1,generate,76.0016,9.9486,11.2233,1848,803
2026-02-17 23:11:37,510,deepseek-r1,generate,114.4908,9.9486,11.2234,1848,1238
2026-02-17 23:12:26,208,deepseek-r1,generate,45.8343,9.7251,11.2234,1044,515
2026-02-17 23:13:30,979,deepseek-r1,generate,61.8222,9.7251,11.2234,1044,691
2026-02-17 23:14:23,887,deepseek-r1,generate,49.9543,9.8878,11.2234,1629,522
2026-02-17 23:15:26,498,deepseek-r1,generate,59.6724,9.8878,11.2234,1629,644
2026-02-17 23:15:26,719,deepseek-r1,score,0.2156,9.5498,11.2234,324,0
2026-02-17 23:15:26,999,deepseek-r1,score,0.2719,9.7159,11.2234,541,0
2026-02-17 23:15:27,282,deepseek-r1,score,0.2797,9.7794,11.2234,627,0
2026-02-17 23:15:27,478,deepseek-r1,score,0.1927,9.5098,11.2234,259,0
2026-02-17 23:15:27,702,deepseek-r1,score,0.2154,9.5655,11.2234,345,0
2026-02-17 23:15:27,930,deepseek-r1,score,0.2168,9.5820,11.2234,367,0
2026-02-17 23:16:50,278,deepseek-r1,generate,79.4028,9.7774,11.2234,1232,871
2026-02-17 23:17:44,646,deepseek-r1,generate,51.4286,9.7800,11.2234,1244,555
2026-02-17 23:19:18,555,deepseek-r1,generate,89.3933,9.9492,11.2234,1851,955
2026-02-17 23:20:18,411,deepseek-r1,generate,56.8248,9.9465,11.2234,1842,619
2026-02-17 23:21:29,651,deepseek-r1,generate,68.2554,9.7380,11.2234,1089,735
2026-02-17 23:22:33,887,deepseek-r1,generate,61.2179,9.7422,11.2234,1101,679
2026-02-17 23:23:39,235,deepseek-r1,generate,62.3448,9.8883,11.2234,1632,679
2026-02-17 23:24:42,716,deepseek-r1,generate,60.4619,9.8868,11.2234,1623,651
2026-02-17 23:24:42,941,deepseek-r1,score,0.2202,9.5767,11.2234,360,0
2026-02-17 23:24:43,170,deepseek-r1,score,0.2162,9.5550,11.2234,331,0
2026-02-17 23:24:43,420,deepseek-r1,score,0.2413,9.6352,11.2234,438,0
2026-02-17 23:24:43,591,deepseek-r1,score,0.1589,9.4977,11.2234,214,0
2026-02-17 23:24:43,756,deepseek-r1,score,0.1572,9.4991,11.2234,220,0
2026-02-17 23:24:43,957,deepseek-r1,score,0.1936,9.5400,11.2234,311,0
2026-02-17 23:25:40,746,deepseek-r1,generate,53.7709,9.7102,11.2234,984,579
2026-02-17 23:26:41,716,deepseek-r1,generate,57.9447,9.7109,11.2234,990,660
2026-02-17 23:27:59,127,deepseek-r1,generate,72.9158,9.8375,11.2234,1451,792
2026-02-17 23:29:15,499,deepseek-r1,generate,73.3275,9.8375,11.2234,1451,808
2026-02-17 23:30:05,081,deepseek-r1,generate,46.5880,9.6824,11.2234,886,497
2026-02-17 23:31:37,611,deepseek-r1,generate,87.9864,9.6848,11.2234,892,972
2026-02-17 23:32:43,819,deepseek-r1,generate,63.1946,9.7684,11.2234,1196,701
2026-02-17 23:33:44,923,deepseek-r1,generate,58.0894,9.7684,11.2234,1196,627
2026-02-17 23:33:45,141,deepseek-r1,score,0.2134,9.5767,11.2234,360,0
2026-02-17 23:33:45,365,deepseek-r1,score,0.2123,9.5550,11.2234,331,0
2026-02-17 23:33:45,612,deepseek-r1,score,0.2389,9.6832,11.2234,502,0
2026-02-17 23:33:45,779,deepseek-r1,score,0.1550,9.4977,11.2234,214,0
2026-02-17 23:33:45,942,deepseek-r1,score,0.1560,9.4991,11.2234,220,0
2026-02-17 23:33:46,142,deepseek-r1,score,0.1924,9.5318,11.2234,300,0
2026-02-17 23:35:23,136,deepseek-r1,generate,92.4649,9.7062,11.2234,968,997
2026-02-17 23:36:59,662,deepseek-r1,generate,92.0209,9.7062,11.2234,968,980
2026-02-17 23:38:34,132,deepseek-r1,generate,89.9853,9.8538,11.2234,1515,968
2026-02-17 23:39:29,111,deepseek-r1,generate,51.9499,9.8538,11.2234,1515,558
2026-02-17 23:40:27,602,deepseek-r1,generate,56.9952,9.6791,11.2234,870,601
2026-02-17 23:41:57,400,deepseek-r1,generate,85.3046,9.6791,11.2234,870,932
2026-02-17 23:42:51,580,deepseek-r1,generate,51.2142,9.7838,11.2234,1260,559
2026-02-17 23:44:00,362,deepseek-r1,generate,65.7533,9.7838,11.2234,1260,711
2026-02-17 23:44:00,581,deepseek-r1,score,0.2138,9.5767,11.2234,360,0
2026-02-17 23:44:00,831,deepseek-r1,score,0.2391,9.6352,11.2234,438,0
2026-02-17 23:44:01,082,deepseek-r1,score,0.2388,9.6832,11.2234,502,0
2026-02-17 23:44:01,251,deepseek-r1,score,0.1556,9.4977,11.2234,214,0
2026-02-17 23:44:01,450,deepseek-r1,score,0.1916,9.5400,11.2234,311,0
2026-02-17 23:44:01,651,deepseek-r1,score,0.1918,9.5318,11.2234,300,0
2026-02-17 23:45:24,320,deepseek-r1,generate,78.1758,9.7099,11.2234,982,867
2026-02-17 23:46:16,188,deepseek-r1,generate,50.3566,9.7126,11.2234,996,556
2026-02-17 23:47:44,541,deepseek-r1,generate,83.8426,9.8868,11.2234,1623,923
2026-02-17 23:49:18,371,deepseek-r1,generate,89.3174,9.8866,11.2234,1622,991
2026-02-17 23:50:10,478,deepseek-r1,generate,48.9927,9.6828,11.2234,884,530
2026-02-17 23:51:05,688,deepseek-r1,generate,52.1900,9.6870,11.2234,898,560
2026-02-17 23:52:28,730,deepseek-r1,generate,79.9813,9.8142,11.2234,1368,860
2026-02-17 23:53:36,655,deepseek-r1,generate,64.8774,9.8140,11.2234,1367,694
2026-02-17 23:53:36,813,deepseek-r1,score,0.1529,9.4725,11.2237,111,0
2026-02-17 23:53:36,968,deepseek-r1,score,0.1498,9.4773,11.2237,136,0
2026-02-17 23:53:37,121,deepseek-r1,score,0.1484,9.4830,11.2237,157,0
2026-02-17 23:53:37,266,deepseek-r1,score,0.1400,9.4649,11.2237,88,0
2026-02-17 23:53:37,410,deepseek-r1,score,0.1388,9.4659,11.2237,92,0
2026-02-17 23:53:37,564,deepseek-r1,score,0.1495,9.4750,11.2237,126,0
2026-02-17 23:57:01,240,deepseek-r1,generate,192.9047,9.7874,11.2587,479,2087
2026-02-17 23:58:10,516,deepseek-r1,generate,66.1802,9.5712,11.2598,479,705
2026-02-18 00:01:08,237,deepseek-r1,generate,168.3614,9.7743,11.2947,685,1805
2026-02-18 00:05:04,867,deepseek-r1,generate,225.6213,9.8913,11.3083,685,2451
2026-02-18 00:06:22,354,deepseek-r1,generate,72.7567,9.5777,11.3083,507,792
2026-02-18 00:07:08,435,deepseek-r1,generate,44.5189,9.5777,11.3278,507,487
2026-02-18 00:08:18,900,deepseek-r1,generate,67.3129,9.6282,11.3329,679,734
2026-02-18 00:09:39,002,deepseek-r1,generate,75.4046,9.6282,11.3432,679,825
2026-02-18 00:09:39,157,deepseek-r1,score,0.1495,9.4725,11.3432,111,0
2026-02-18 00:09:39,309,deepseek-r1,score,0.1463,9.4773,11.3432,136,0
2026-02-18 00:09:39,468,deepseek-r1,score,0.1535,9.4926,11.3432,196,0
2026-02-18 00:09:39,612,deepseek-r1,score,0.1383,9.4649,11.3432,88,0
2026-02-18 00:09:39,756,deepseek-r1,score,0.1381,9.4659,11.3432,92,0
2026-02-18 00:09:39,909,deepseek-r1,score,0.1483,9.4780,11.3432,139,0
2026-02-18 00:10:54,795,deepseek-r1,generate,71.6935,9.5870,11.3449,526,786
2026-02-18 00:12:04,648,deepseek-r1,generate,65.1557,9.5870,11.3449,526,690
2026-02-18 00:14:58,118,deepseek-r1,generate,165.5853,9.7807,11.3539,716,1811
2026-02-18 00:16:03,176,deepseek-r1,generate,61.9271,9.6367,11.3539,716,665
2026-02-18 00:17:39,872,deepseek-r1,generate,91.9676,9.6052,11.3667,554,1003
2026-02-18 00:19:03,984,deepseek-r1,generate,79.3800,9.5950,11.3732,554,857
2026-02-18 00:20:35,707,deepseek-r1,generate,87.0421,9.6351,11.3751,710,927
2026-02-18 00:22:05,274,deepseek-r1,generate,84.8489,9.6351,11.3848,710,935
2026-02-18 00:22:05,432,deepseek-r1,score,0.1531,9.4725,11.3848,111,0
2026-02-18 00:22:05,587,deepseek-r1,score,0.1510,9.4830,11.3848,157,0
2026-02-18 00:22:05,747,deepseek-r1,score,0.1546,9.4926,11.3848,196,0
2026-02-18 00:22:05,892,deepseek-r1,score,0.1378,9.4649,11.3848,88,0
2026-02-18 00:22:06,047,deepseek-r1,score,0.1505,9.4750,11.3848,126,0
2026-02-18 00:22:06,200,deepseek-r1,score,0.1481,9.4780,11.3848,139,0
2026-02-18 00:25:55,951,deepseek-r1,generate,218.7308,9.8511,11.3941,577,2339
2026-02-18 00:27:56,195,deepseek-r1,generate,113.9337,9.6410,11.3941,571,1188
2026-02-18 00:29:47,976,deepseek-r1,generate,107.0662,9.6636,11.3941,740,1149
2026-02-18 00:31:08,672,deepseek-r1,generate,75.9806,9.6429,11.3941,739,802
2026-02-18 00:32:23,843,deepseek-r1,generate,71.9984,9.6088,11.3941,605,757
2026-02-18 00:33:23,328,deepseek-r1,generate,56.3535,9.6073,11.3941,599,613
2026-02-18 00:34:54,410,deepseek-r1,generate,86.3647,9.6420,11.3943,734,887
2026-02-18 00:36:41,247,deepseek-r1,generate,102.1210,9.6518,11.3943,733,1091
2026-02-18 00:36:41,398,deepseek-r1,score,0.1408,9.4846,11.3943,164,0
2026-02-18 00:36:41,561,deepseek-r1,score,0.1567,9.4983,11.3943,217,0
2026-02-18 00:36:41,761,deepseek-r1,score,0.1923,9.5109,11.3943,263,0
2026-02-18 00:36:41,924,deepseek-r1,score,0.1540,9.4674,11.3943,98,0
2026-02-18 00:36:42,087,deepseek-r1,score,0.1552,9.4671,11.3943,97,0
2026-02-18 00:36:42,242,deepseek-r1,score,0.1500,9.4792,11.3943,144,0
2026-02-18 00:38:45,657,deepseek-r1,generate,117.1427,9.6488,11.3943,577,1223
2026-02-18 00:45:25,847,deepseek-r1,generate,379.7294,10.1751,11.3943,577,4096
2026-02-18 00:48:50,375,deepseek-r1,generate,195.1003,9.8697,11.3943,948,2070
2026-02-18 00:55:02,424,deepseek-r1,generate,353.3150,10.1809,11.3943,948,3752
2026-02-18 00:56:34,243,deepseek-r1,generate,87.1432,9.6060,11.3943,595,942
2026-02-18 00:57:45,601,deepseek-r1,generate,68.2665,9.6060,11.3943,595,733
2026-02-18 00:58:58,180,deepseek-r1,generate,67.9278,9.6839,11.3943,889,715
2026-02-18 00:59:58,101,deepseek-r1,generate,56.8281,9.6839,11.3943,889,609
2026-02-18 00:59:58,250,deepseek-r1,score,0.1415,9.4846,11.3943,164,0
2026-02-18 00:59:58,415,deepseek-r1,score,0.1593,9.4983,11.3943,217,0
2026-02-18 00:59:58,616,deepseek-r1,score,0.1943,9.5205,11.3943,285,0
2026-02-18 00:59:58,774,deepseek-r1,score,0.1499,9.4674,11.3943,98,0
2026-02-18 00:59:58,935,deepseek-r1,score,0.1507,9.4671,11.3943,97,0
2026-02-18 00:59:59,092,deepseek-r1,score,0.1519,9.4771,11.3943,135,0
2026-02-18 01:01:03,299,deepseek-r1,generate,61.1236,9.5927,11.3943,548,640
2026-02-18 01:01:51,163,deepseek-r1,generate,46.3191,9.5927,11.3943,548,497
2026-02-18 01:03:37,529,deepseek-r1,generate,100.2263,9.7061,11.3943,967,1080
2026-02-18 01:06:24,773,deepseek-r1,generate,159.5975,9.8060,11.3943,967,1700
2026-02-18 01:07:37,001,deepseek-r1,generate,69.1480,9.5967,11.3943,566,754
2026-02-18 01:08:50,431,deepseek-r1,generate,70.3778,9.5967,11.3943,566,748
2026-02-18 01:10:13,565,deepseek-r1,generate,78.5352,9.6893,11.3943,908,848
2026-02-18 01:11:42,246,deepseek-r1,generate,84.0880,9.6893,11.3943,908,897
2026-02-18 01:11:42,400,deepseek-r1,score,0.1413,9.4846,11.3943,164,0
2026-02-18 01:11:42,595,deepseek-r1,score,0.1898,9.5109,11.3943,263,0
2026-02-18 01:11:42,797,deepseek-r1,score,0.1931,9.5205,11.3943,285,0
2026-02-18 01:11:42,960,deepseek-r1,score,0.1503,9.4674,11.3943,98,0
2026-02-18 01:11:43,118,deepseek-r1,score,0.1530,9.4792,11.3943,144,0
2026-02-18 01:11:43,274,deepseek-r1,score,0.1517,9.4771,11.3943,135,0
2026-02-18 01:14:34,528,deepseek-r1,generate,163.6590,9.7488,11.3943,607,1740
2026-02-18 01:15:51,764,deepseek-r1,generate,72.6790,9.6090,11.3943,607,756
2026-02-18 01:16:50,611,deepseek-r1,generate,55.8254,9.7192,11.3943,1018,602
2026-02-18 01:19:05,502,deepseek-r1,generate,128.8676,9.7590,11.3943,1016,1388
2026-02-18 01:20:23,739,deepseek-r1,generate,75.2169,9.6137,11.3943,625,796
2026-02-18 01:21:24,849,deepseek-r1,generate,58.1233,9.6137,11.3943,625,625
2026-02-18 01:22:27,491,deepseek-r1,generate,59.6400,9.7045,11.3943,959,639
2026-02-18 01:23:42,769,deepseek-r1,generate,70.8347,9.7029,11.3943,957,750
2026-02-18 01:23:42,921,deepseek-r1,score,0.1433,9.4887,11.3943,174,0
2026-02-18 01:23:43,120,deepseek-r1,score,0.1831,9.5087,11.4183,255,0
2026-02-18 01:23:43,328,deepseek-r1,score,0.1953,9.5142,11.4183,275,0
2026-02-18 01:23:43,492,deepseek-r1,score,0.1506,9.4757,11.4183,129,0
2026-02-18 01:23:43,646,deepseek-r1,score,0.1439,9.4841,11.4183,162,0
2026-02-18 01:23:43,814,deepseek-r1,score,0.1586,9.4926,11.4183,196,0
2026-02-18 01:24:19,001,deepseek-r1,generate,33.7132,9.6365,11.4183,714,422
2026-02-18 01:24:45,715,deepseek-r1,generate,25.1817,9.6365,11.4186,714,318
2026-02-18 01:25:50,995,deepseek-r1,generate,62.3074,9.7148,11.4186,1002,783
2026-02-18 01:27:02,275,deepseek-r1,generate,68.2891,9.7148,11.4186,1002,747
2026-02-18 01:27:40,090,deepseek-r1,generate,36.3187,9.6329,11.4186,701,380
2026-02-18 01:28:30,007,deepseek-r1,generate,46.9484,9.6329,11.4186,701,503
2026-02-18 01:29:58,971,deepseek-r1,generate,84.5083,9.6966,11.4186,933,891
2026-02-18 01:30:52,883,deepseek-r1,generate,52.4147,9.6966,11.4186,933,569
2026-02-18 01:30:53,034,deepseek-r1,score,0.1411,9.4887,11.4186,174,0
2026-02-18 01:30:53,198,deepseek-r1,score,0.1584,9.5087,11.4186,255,0
2026-02-18 01:30:53,400,deepseek-r1,score,0.1950,9.5101,11.4186,260,0
2026-02-18 01:30:53,555,deepseek-r1,score,0.1468,9.4757,11.4186,129,0
2026-02-18 01:30:53,700,deepseek-r1,score,0.1400,9.4841,11.4186,162,0
2026-02-18 01:30:53,846,deepseek-r1,score,0.1410,9.4844,11.4186,163,0
2026-02-18 01:31:46,268,deepseek-r1,generate,49.4343,9.6288,11.4186,685,611
2026-02-18 01:32:26,560,deepseek-r1,generate,38.8233,9.6288,11.4186,685,486
2026-02-18 01:33:27,402,deepseek-r1,generate,57.8770,9.7100,11.4186,983,723
2026-02-18 01:34:11,591,deepseek-r1,generate,41.2359,9.7100,11.4186,983,532
2026-02-18 01:34:51,525,deepseek-r1,generate,38.4504,9.6275,11.4186,672,496
2026-02-18 01:35:42,742,deepseek-r1,generate,48.2691,9.6275,11.4186,672,612
2026-02-18 01:36:49,438,deepseek-r1,generate,63.7549,9.6915,11.4186,914,689
2026-02-18 01:37:35,165,deepseek-r1,generate,44.2404,9.6915,11.4186,914,493
2026-02-18 01:37:35,328,deepseek-r1,score,0.1535,9.4887,11.4186,174,0
2026-02-18 01:37:35,535,deepseek-r1,score,0.1936,9.5142,11.4186,275,0
2026-02-18 01:37:35,744,deepseek-r1,score,0.1944,9.5101,11.4186,260,0
2026-02-18 01:37:35,909,deepseek-r1,score,0.1545,9.4757,11.4186,129,0
2026-02-18 01:37:36,074,deepseek-r1,score,0.1599,9.4926,11.4186,196,0
2026-02-18 01:37:36,230,deepseek-r1,score,0.1506,9.4844,11.4186,163,0
2026-02-18 01:39:33,875,deepseek-r1,generate,111.8005,9.6713,11.4186,727,1202
2026-02-18 01:40:33,546,deepseek-r1,generate,56.7646,9.6401,11.4186,727,609
2026-02-18 01:42:03,934,deepseek-r1,generate,86.0165,9.7154,11.4186,1006,903
2026-02-18 01:43:34,781,deepseek-r1,generate,86.5061,9.7152,11.4186,1005,919
2026-02-18 01:44:27,508,deepseek-r1,generate,51.2743,9.6365,11.4186,714,534
2026-02-18 01:46:22,929,deepseek-r1,generate,109.6650,9.6612,11.4186,714,1162
2026-02-18 01:47:02,857,deepseek-r1,generate,38.4958,9.6974,11.4186,937,412
2026-02-18 01:48:06,653,deepseek-r1,generate,60.9067,9.6972,11.4186,936,655
2026-02-18 01:48:06,842,deepseek-r1,score,0.1793,9.4510,11.4560,32,0
2026-02-18 01:48:06,972,deepseek-r1,score,0.1265,9.4584,11.4563,59,0
2026-02-18 01:48:07,123,deepseek-r1,score,0.1415,9.4593,11.4563,64,0
2026-02-18 01:48:07,235,deepseek-r1,score,0.1065,9.4501,11.4563,28,0
2026-02-18 01:48:07,370,deepseek-r1,score,0.1314,9.4555,11.4563,50,0
2026-02-18 01:48:07,506,deepseek-r1,score,0.1269,9.4553,11.4563,49,0
2026-02-18 01:49:20,308,deepseek-r1,generate,68.5091,9.5341,11.4563,343,723
2026-02-18 01:51:59,069,deepseek-r1,generate,151.6013,9.6729,11.4563,343,1598
2026-02-18 01:54:01,110,deepseek-r1,generate,116.3169,9.6277,11.4565,412,1268
2026-02-18 01:56:55,844,deepseek-r1,generate,167.6312,9.7236,11.4565,412,1808
2026-02-18 01:58:01,941,deepseek-r1,generate,63.2509,9.5568,11.4565,431,693
2026-02-18 01:59:17,978,deepseek-r1,generate,71.7882,9.5568,11.4565,431,777
2026-02-18 02:00:16,627,deepseek-r1,generate,55.8227,9.5726,11.4565,485,616
2026-02-18 02:01:12,786,deepseek-r1,generate,54.7192,9.5726,11.4565,485,586
2026-02-18 02:01:12,937,deepseek-r1,score,0.1231,9.4510,11.4565,32,0
2026-02-18 02:01:13,092,deepseek-r1,score,0.1448,9.4584,11.4565,59,0
2026-02-18 02:01:13,246,deepseek-r1,score,0.1376,9.4589,11.4565,62,0
2026-02-18 02:01:13,364,deepseek-r1,score,0.1042,9.4501,11.4565,28,0
2026-02-18 02:01:13,531,deepseek-r1,score,0.1516,9.4555,11.4565,50,0
2026-02-18 02:01:13,688,deepseek-r1,score,0.1461,9.4552,11.4565,46,0
2026-02-18 02:02:06,870,deepseek-r1,generate,50.3838,9.5330,11.4565,339,531
2026-02-18 02:03:40,146,deepseek-r1,generate,89.0711,9.5580,11.4565,339,971
2026-02-18 02:04:43,765,deepseek-r1,generate,60.8220,9.5507,11.4565,408,666
2026-02-18 02:06:18,507,deepseek-r1,generate,90.5288,9.5740,11.4565,408,994
2026-02-18 02:07:23,564,deepseek-r1,generate,62.2765,9.5557,11.4565,427,649
2026-02-18 02:08:55,611,deepseek-r1,generate,87.8555,9.5710,11.4565,427,956
2026-02-18 02:10:01,679,deepseek-r1,generate,63.2721,9.5716,11.4565,481,682
2026-02-18 02:11:11,231,deepseek-r1,generate,66.7561,9.5716,11.4565,481,720
2026-02-18 02:11:11,369,deepseek-r1,score,0.1085,9.4510,11.4565,32,0
2026-02-18 02:11:11,523,deepseek-r1,score,0.1428,9.4593,11.4565,64,0
2026-02-18 02:11:11,664,deepseek-r1,score,0.1346,9.4589,11.4565,62,0
2026-02-18 02:11:11,780,deepseek-r1,score,0.1054,9.4501,11.4565,28,0
2026-02-18 02:11:11,924,deepseek-r1,score,0.1398,9.4553,11.4565,49,0
2026-02-18 02:11:12,061,deepseek-r1,score,0.1298,9.4552,11.4565,46,0
2026-02-18 02:12:48,160,deepseek-r1,generate,91.9635,9.5619,11.4565,338,989
2026-02-18 02:13:42,570,deepseek-r1,generate,51.6624,9.5327,11.4565,338,556
2026-02-18 02:16:27,843,deepseek-r1,generate,158.3984,9.7049,11.4565,414,1701
2026-02-18 02:20:34,340,deepseek-r1,generate,235.6641,9.8623,11.4574,414,2564
2026-02-18 02:23:41,272,deepseek-r1,generate,178.8189,9.7468,11.4574,426,1910
2026-02-18 02:24:35,732,deepseek-r1,generate,51.7630,9.5555,11.4574,426,561
2026-02-18 02:25:24,259,deepseek-r1,generate,45.8267,9.5730,11.4577,487,518
2026-02-18 02:26:51,028,deepseek-r1,generate,84.0851,9.5730,11.4634,487,899
2026-02-18 02:26:51,273,deepseek-r1,score,0.1991,9.5122,11.4634,268,0
2026-02-18 02:26:51,558,deepseek-r1,score,0.2761,9.7742,11.4634,620,0
2026-02-18 02:26:51,868,deepseek-r1,score,0.3067,9.8061,11.4634,660,0
2026-02-18 02:26:52,028,deepseek-r1,score,0.1567,9.4947,11.4634,201,0
2026-02-18 02:26:52,269,deepseek-r1,score,0.2205,9.5940,11.4634,383,0
2026-02-18 02:26:52,533,deepseek-r1,score,0.2456,9.6315,11.4634,433,0
2026-02-18 02:27:45,548,deepseek-r1,generate,50.3600,9.7959,11.4650,1304,527
2026-02-18 02:28:38,325,deepseek-r1,generate,50.1052,9.7959,11.4650,1304,519
2026-02-18 02:30:11,577,deepseek-r1,generate,89.2790,9.9725,11.4652,1950,947
2026-02-18 02:32:02,967,deepseek-r1,generate,107.4394,9.9744,11.4652,1958,1163
2026-02-18 02:33:02,629,deepseek-r1,generate,57.0209,9.7749,11.4652,1219,614
2026-02-18 02:34:03,171,deepseek-r1,generate,57.9088,9.7749,11.4652,1219,612
