2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-15 03:34:50,679,deepseek-r1,score,2.0557,10.3617,21.2796,1367,0
2026-02-15 03:34:55,297,deepseek-r1,score,4.1422,11.8647,21.2796,3373,0
2026-02-15 03:35:01,673,deepseek-r1,score,2.5975,10.8704,21.2796,2045,0
2026-02-15 03:35:59,740,deepseek-r1,generate,58.4226,9.9229,21.2796,1657,688
2026-02-15 03:36:57,114,deepseek-r1,generate,59.0361,9.9229,21.2796,1657,697
2026-02-15 03:37:57,876,deepseek-r1,generate,62.4073,9.5803,21.2798,406,715
2026-02-15 03:38:39,140,deepseek-r1,generate,39.2380,9.5803,21.2798,406,372
2026-02-15 03:39:33,128,deepseek-r1,generate,53.3939,9.6077,21.2798,503,561
2026-02-15 03:40:09,231,deepseek-r1,generate,34.2875,9.6077,21.2798,503,342
2026-02-15 03:41:21,506,deepseek-r1,generate,70.4934,10.2016,21.2798,2668,837
2026-02-15 03:42:13,594,deepseek-r1,generate,53.0652,10.2016,21.2798,2668,591
2026-02-15 03:42:19,881,deepseek-r1,score,4.2297,12.0416,21.2798,3607,0
2026-02-15 03:42:26,290,deepseek-r1,score,2.4746,10.8720,21.2801,2049,0
2026-02-15 03:42:29,644,deepseek-r1,score,2.4891,10.9168,21.2801,2103,0
2026-02-15 03:42:33,712,deepseek-r1,score,1.8404,10.2570,21.2801,1227,0
2026-02-15 03:42:39,419,deepseek-r1,score,4.1636,12.0463,21.2801,3613,0
2026-02-15 03:42:45,911,deepseek-r1,score,2.5368,10.9210,21.2801,2109,0
2026-02-15 03:43:16,187,deepseek-r1,generate,29.3884,9.9227,21.2801,1656,335
2026-02-15 03:43:49,376,deepseek-r1,generate,33.4464,9.9227,21.2801,1656,355
2026-02-15 03:44:40,842,deepseek-r1,generate,53.1480,9.6213,21.2801,545,637
2026-02-15 03:45:50,455,deepseek-r1,generate,73.0984,9.6213,21.2801,545,829
2026-02-15 03:46:59,390,deepseek-r1,generate,71.0669,9.6646,21.2801,711,843
2026-02-15 03:47:39,357,deepseek-r1,generate,40.6678,9.6646,21.2801,711,478
2026-02-15 03:48:40,310,deepseek-r1,generate,63.0803,10.1999,21.2801,2655,732
2026-02-15 03:49:30,068,deepseek-r1,generate,50.6972,10.1999,21.2801,2655,576
2026-02-15 03:49:36,550,deepseek-r1,score,4.4247,12.0416,21.2801,3607,0
2026-02-15 03:49:43,302,deepseek-r1,score,4.1055,10.8720,21.2801,2049,0
2026-02-15 03:49:48,047,deepseek-r1,score,2.5011,10.9168,21.2801,2103,0
2026-02-15 03:49:54,686,deepseek-r1,score,4.3499,10.2570,21.2801,1227,0
2026-02-15 03:50:00,713,deepseek-r1,score,4.4682,12.0463,21.2801,3613,0
2026-02-15 03:50:06,937,deepseek-r1,score,2.7979,10.9210,21.2801,2109,0
2026-02-15 03:50:57,524,deepseek-r1,generate,50.5021,9.9227,21.2803,1656,597
2026-02-15 03:51:34,884,deepseek-r1,generate,39.0822,9.9227,21.2803,1656,442
2026-02-15 03:52:27,093,deepseek-r1,generate,52.5464,9.6213,21.2803,545,624
2026-02-15 03:53:09,468,deepseek-r1,generate,44.5200,9.6213,21.2803,545,526
2026-02-15 03:53:55,563,deepseek-r1,generate,48.2577,9.6646,21.2803,711,587
2026-02-15 03:54:34,783,deepseek-r1,generate,39.9319,9.6646,21.2803,711,461
2026-02-15 03:55:27,701,deepseek-r1,generate,55.0812,10.1999,21.2803,2655,640
2026-02-15 03:56:09,546,deepseek-r1,generate,41.3693,10.1999,21.2803,2655,482
2026-02-15 03:56:15,365,deepseek-r1,score,3.7461,11.4662,21.2803,2839,0
2026-02-15 03:56:19,934,deepseek-r1,score,2.5903,10.7615,21.2803,1899,0
2026-02-15 03:56:24,320,deepseek-r1,score,2.1960,10.6566,21.2803,1760,0
2026-02-15 03:56:28,189,deepseek-r1,score,1.8371,10.2440,21.2803,1209,0
2026-02-15 03:56:33,299,deepseek-r1,score,3.5447,11.4684,21.2803,2844,0
2026-02-15 03:56:42,551,deepseek-r1,score,5.9469,10.6613,21.2803,1766,0
2026-02-15 03:57:45,625,deepseek-r1,generate,65.2882,9.9236,21.2803,1660,764
2026-02-15 03:58:32,514,deepseek-r1,generate,47.2052,9.9236,21.2803,1660,541
2026-02-15 03:59:45,393,deepseek-r1,generate,76.0253,9.6255,21.2803,567,917
2026-02-15 04:01:42,979,deepseek-r1,generate,122.5759,9.7212,21.2803,567,1471
2026-02-15 04:02:30,440,deepseek-r1,generate,49.4887,9.6554,21.2803,673,599
2026-02-15 04:03:27,125,deepseek-r1,generate,57.4350,9.6554,21.2803,673,672
2026-02-15 04:04:02,286,deepseek-r1,generate,37.3377,10.1504,21.2803,2467,422
2026-02-15 04:05:01,998,deepseek-r1,generate,61.1111,10.1504,21.2803,2467,721
2026-02-15 04:05:07,240,deepseek-r1,score,3.5422,11.4677,21.2803,2843,0
2026-02-15 04:05:13,011,deepseek-r1,score,2.4066,10.7615,21.2803,1899,0
2026-02-15 04:05:17,306,deepseek-r1,score,2.1098,10.6566,21.2803,1760,0
2026-02-15 04:05:21,086,deepseek-r1,score,1.7786,10.2440,21.2803,1209,0
2026-02-15 04:05:24,879,deepseek-r1,score,3.6114,11.4716,21.2803,2848,0
2026-02-15 04:05:30,451,deepseek-r1,score,2.2021,10.6613,21.2803,1766,0
2026-02-15 04:06:31,196,deepseek-r1,generate,61.5356,9.9236,21.2803,1660,696
2026-02-15 04:07:30,458,deepseek-r1,generate,60.9707,9.9236,21.2803,1660,697
2026-02-15 04:08:23,726,deepseek-r1,generate,55.0712,9.6255,21.2803,567,641
2026-02-15 04:09:10,655,deepseek-r1,generate,47.6634,9.6255,21.2803,567,558
2026-02-15 04:10:39,543,deepseek-r1,generate,93.9295,9.6740,21.2806,673,1105
2026-02-15 04:11:25,335,deepseek-r1,generate,46.4781,9.6554,21.2806,673,531
2026-02-15 04:12:23,588,deepseek-r1,generate,60.4122,10.1504,21.2806,2467,670
2026-02-15 04:13:11,005,deepseek-r1,generate,48.8223,10.1504,21.2806,2467,532
2026-02-15 04:13:17,959,deepseek-r1,score,5.2713,11.6816,21.2806,3127,0
2026-02-15 04:13:24,435,deepseek-r1,score,2.7971,10.8720,21.2806,2049,0
2026-02-15 04:13:27,598,deepseek-r1,score,2.2862,10.6788,21.2806,1788,0
2026-02-15 04:13:31,549,deepseek-r1,score,1.7821,10.2570,21.2806,1227,0
2026-02-15 04:13:37,075,deepseek-r1,score,3.9242,11.6860,21.2806,3133,0
2026-02-15 04:13:43,210,deepseek-r1,score,2.3836,10.6866,21.2806,1794,0
2026-02-15 04:14:16,062,deepseek-r1,generate,32.1408,9.9213,21.2806,1648,365
2026-02-15 04:14:55,800,deepseek-r1,generate,41.5071,9.9213,21.2806,1648,461
2026-02-15 04:15:48,728,deepseek-r1,generate,53.2504,9.6179,21.2806,537,618
2026-02-15 04:16:58,625,deepseek-r1,generate,73.5520,9.6179,21.2806,537,843
2026-02-15 04:17:44,048,deepseek-r1,generate,46.8614,9.6588,21.2806,679,538
2026-02-15 04:18:38,126,deepseek-r1,generate,55.5186,9.6588,21.2806,679,643
2026-02-15 04:19:36,776,deepseek-r1,generate,60.8490,10.1906,21.2806,2623,657
2026-02-15 04:20:23,813,deepseek-r1,generate,47.9751,10.1906,21.2806,2623,512
2026-02-15 04:20:34,008,deepseek-r1,score,8.0135,11.5286,21.2806,2922,0
2026-02-15 04:20:38,966,deepseek-r1,score,2.8036,10.7615,21.2806,1899,0
2026-02-15 04:20:43,536,deepseek-r1,score,2.3553,10.6948,21.2806,1805,0
2026-02-15 04:20:47,558,deepseek-r1,score,1.8450,10.2440,21.2806,1209,0
2026-02-15 04:20:53,108,deepseek-r1,score,3.8986,11.5325,21.2806,2928,0
2026-02-15 04:20:59,053,deepseek-r1,score,2.3899,10.6983,21.2806,1811,0
2026-02-15 04:21:51,038,deepseek-r1,generate,52.7264,9.9210,21.2806,1646,579
2026-02-15 04:22:39,641,deepseek-r1,generate,50.4147,9.9210,21.2806,1646,563
2026-02-15 04:23:45,324,deepseek-r1,generate,67.4482,9.6216,21.2806,553,751
2026-02-15 04:24:41,604,deepseek-r1,generate,58.5445,9.6216,21.2806,553,657
2026-02-15 04:25:07,375,deepseek-r1,generate,26.5456,9.6547,21.2806,668,282
2026-02-15 04:26:00,141,deepseek-r1,generate,54.9818,9.6547,21.2806,668,646
2026-02-15 04:27:09,778,deepseek-r1,generate,71.8119,10.1497,21.2806,2462,825
2026-02-15 04:28:05,572,deepseek-r1,generate,57.2426,10.1497,21.2806,2462,634
2026-02-15 04:28:10,516,deepseek-r1,score,3.1415,9.8135,21.2806,633,0
2026-02-15 04:28:15,323,deepseek-r1,score,5.3496,9.6419,21.2806,408,0
2026-02-15 04:28:22,931,deepseek-r1,score,4.1265,9.6944,21.2806,478,0
2026-02-15 04:28:28,051,deepseek-r1,score,1.3454,9.5127,21.2806,159,0
2026-02-15 04:28:30,583,deepseek-r1,score,1.2414,9.8238,21.2806,645,0
2026-02-15 04:28:35,501,deepseek-r1,score,3.9053,9.7004,21.2806,486,0
2026-02-15 04:29:12,220,deepseek-r1,generate,35.9279,9.6185,21.2806,529,397
2026-02-15 04:29:56,367,deepseek-r1,generate,44.9316,9.6185,21.2806,529,515
2026-02-15 04:31:03,866,deepseek-r1,generate,69.7966,9.6020,21.2808,486,728
2026-02-15 04:32:19,443,deepseek-r1,generate,75.0644,9.6020,21.2808,486,818
2026-02-15 04:33:04,967,deepseek-r1,generate,43.5398,9.6308,21.2808,583,486
2026-02-15 04:33:56,956,deepseek-r1,generate,54.2829,9.6308,21.2808,583,616
2026-02-15 04:35:10,608,deepseek-r1,generate,75.9695,9.7128,21.2808,886,839
2026-02-15 04:36:04,634,deepseek-r1,generate,56.1300,9.7128,21.2808,886,624
2026-02-15 04:36:08,468,deepseek-r1,score,2.6903,9.8135,21.2808,633,0
2026-02-15 04:36:15,050,deepseek-r1,score,5.6119,9.6419,21.2808,408,0
2026-02-15 04:36:21,079,deepseek-r1,score,4.0368,9.6944,21.2808,478,0
2026-02-15 04:36:26,195,deepseek-r1,score,1.3308,9.5127,21.2808,159,0
2026-02-15 04:36:28,620,deepseek-r1,score,1.1608,9.8238,21.2808,645,0
2026-02-15 04:36:33,481,deepseek-r1,score,3.9019,9.7004,21.2808,486,0
2026-02-15 04:37:11,205,deepseek-r1,generate,35.5603,9.6185,21.2808,529,410
2026-02-15 04:38:58,218,deepseek-r1,generate,112.2857,9.6795,21.2808,529,1287
2026-02-15 04:40:08,931,deepseek-r1,generate,74.5282,9.6020,21.2808,486,807
2026-02-15 04:40:54,198,deepseek-r1,generate,41.7924,9.6020,21.2808,486,433
2026-02-15 04:42:06,674,deepseek-r1,generate,72.1881,9.6308,21.2808,583,848
2026-02-15 04:42:55,919,deepseek-r1,generate,50.0244,9.6308,21.2808,583,587
2026-02-15 04:44:05,033,deepseek-r1,generate,72.9860,9.7128,21.2808,886,829
2026-02-15 04:44:57,411,deepseek-r1,generate,54.5477,9.7128,21.2808,886,625
2026-02-15 04:45:00,992,deepseek-r1,score,2.2323,10.4747,21.2808,1518,0
2026-02-15 04:45:04,510,deepseek-r1,score,1.5036,9.9920,21.2811,871,0
2026-02-15 04:45:07,584,deepseek-r1,score,1.7472,10.0474,21.2811,946,0
2026-02-15 04:45:10,276,deepseek-r1,score,1.2339,9.7912,21.2811,602,0
2026-02-15 04:45:13,541,deepseek-r1,score,2.2723,10.4747,21.2811,1518,0
2026-02-15 04:45:17,392,deepseek-r1,score,1.7954,10.0474,21.2811,946,0
2026-02-15 04:46:43,295,deepseek-r1,generate,89.0287,9.7052,21.2811,862,1038
2026-02-15 04:47:43,008,deepseek-r1,generate,63.4132,9.7052,21.2811,862,732
2026-02-15 04:48:35,646,deepseek-r1,generate,53.2380,9.5725,21.2811,376,558
2026-02-15 04:49:37,277,deepseek-r1,generate,62.5826,9.5725,21.2811,376,686
2026-02-15 04:50:12,211,deepseek-r1,generate,32.8689,9.5870,21.2811,431,370
2026-02-15 04:51:15,234,deepseek-r1,generate,62.3604,9.5870,21.2811,431,576
2026-02-15 04:52:39,642,deepseek-r1,generate,85.3749,9.7999,21.2811,1197,997
2026-02-15 04:53:45,953,deepseek-r1,generate,68.4224,9.7999,21.2811,1197,778
2026-02-15 04:53:49,644,deepseek-r1,score,2.1969,10.4747,21.2811,1518,0
2026-02-15 04:53:51,656,deepseek-r1,score,1.4958,9.9920,21.2811,871,0
2026-02-15 04:53:54,683,deepseek-r1,score,1.6925,10.0474,21.2811,946,0
2026-02-15 04:53:57,212,deepseek-r1,score,1.0688,9.7912,21.2811,602,0
2026-02-15 04:54:00,436,deepseek-r1,score,2.2215,10.4747,21.2811,1518,0
2026-02-15 04:54:04,101,deepseek-r1,score,1.6271,10.0474,21.2811,946,0
2026-02-15 04:55:35,754,deepseek-r1,generate,94.8956,9.7052,21.2811,862,1070
2026-02-15 04:56:22,634,deepseek-r1,generate,49.0583,9.7052,21.2811,862,553
2026-02-15 04:57:10,506,deepseek-r1,generate,50.0831,9.5725,21.2811,376,546
2026-02-15 04:58:00,103,deepseek-r1,generate,47.4494,9.5725,21.2811,376,494
2026-02-15 04:58:37,640,deepseek-r1,generate,36.7543,9.5870,21.2811,431,374
2026-02-15 04:59:32,022,deepseek-r1,generate,52.1930,9.5870,21.2811,431,549
2026-02-15 05:00:49,135,deepseek-r1,generate,78.0587,9.7999,21.2811,1197,872
2026-02-15 05:02:16,049,deepseek-r1,generate,90.6257,9.7999,21.2811,1197,1036
2026-02-15 05:02:20,444,deepseek-r1,score,3.2341,11.1468,21.2811,2400,0
2026-02-15 05:02:23,927,deepseek-r1,score,2.2332,10.3326,21.2811,1326,0
2026-02-15 05:02:28,477,deepseek-r1,score,2.6699,10.6788,21.2811,1788,0
2026-02-15 05:02:32,475,deepseek-r1,score,1.6830,10.0012,21.2811,885,0
2026-02-15 05:02:36,966,deepseek-r1,score,2.9953,11.1485,21.2811,2403,0
2026-02-15 05:02:42,214,deepseek-r1,score,2.4214,10.6821,21.2811,1791,0
2026-02-15 05:03:19,339,deepseek-r1,generate,36.3952,9.8029,21.2811,1220,412
2026-02-15 05:04:05,815,deepseek-r1,generate,48.6061,9.8029,21.2811,1220,520
2026-02-15 05:05:08,112,deepseek-r1,generate,64.4394,9.5924,21.2811,451,717
2026-02-15 05:06:02,978,deepseek-r1,generate,54.2079,9.5924,21.2811,451,571
2026-02-15 05:06:55,777,deepseek-r1,generate,52.2101,9.6079,21.2811,504,534
2026-02-15 05:07:53,005,deepseek-r1,generate,55.1347,9.6079,21.2811,504,556
2026-02-15 05:08:44,905,deepseek-r1,generate,49.9891,9.9416,21.2811,1725,540
2026-02-15 05:09:29,286,deepseek-r1,generate,46.3409,9.9416,21.2811,1725,498
2026-02-15 05:09:34,578,deepseek-r1,score,3.9173,11.4270,21.2811,2775,0
2026-02-15 05:09:40,430,deepseek-r1,score,2.1635,10.3326,21.2811,1326,0
2026-02-15 05:09:44,897,deepseek-r1,score,2.6102,10.7844,21.2811,1929,0
2026-02-15 05:09:50,498,deepseek-r1,score,3.1771,10.0012,21.2811,885,0
2026-02-15 05:09:55,968,deepseek-r1,score,3.9622,11.4325,21.2811,2782,0
2026-02-15 05:10:00,745,deepseek-r1,score,2.6280,10.7895,21.2811,1935,0
2026-02-15 05:10:40,503,deepseek-r1,generate,38.9599,9.8000,21.2811,1200,470
2026-02-15 05:11:23,147,deepseek-r1,generate,43.2328,9.8000,21.2811,1200,505
2026-02-15 05:12:12,139,deepseek-r1,generate,51.1730,9.5870,21.2811,431,564
2026-02-15 05:13:03,248,deepseek-r1,generate,50.3578,9.5870,21.2811,431,549
2026-02-15 05:13:50,386,deepseek-r1,generate,46.4859,9.6004,21.2812,480,502
2026-02-15 05:14:35,207,deepseek-r1,generate,42.6680,9.6004,21.2812,480,480
2026-02-15 05:16:02,691,deepseek-r1,generate,88.5769,9.9359,21.2812,1701,1024
2026-02-15 05:16:52,541,deepseek-r1,generate,51.8520,9.9359,21.2812,1701,615
2026-02-15 05:16:57,923,deepseek-r1,score,3.9738,11.4270,21.2812,2775,0
2026-02-15 05:17:03,901,deepseek-r1,score,2.1877,10.3326,21.2812,1326,0
2026-02-15 05:17:06,823,deepseek-r1,score,2.6221,10.7844,21.2812,1929,0
2026-02-15 05:17:10,897,deepseek-r1,score,1.6875,10.0012,21.2812,885,0
2026-02-15 05:17:19,520,deepseek-r1,score,7.1417,11.4325,21.2812,2782,0
2026-02-15 05:17:27,826,deepseek-r1,score,4.5473,10.7895,21.2812,1935,0
2026-02-15 05:18:23,727,deepseek-r1,generate,56.7104,9.8000,21.2815,1200,679
2026-02-15 05:19:01,220,deepseek-r1,generate,39.6742,9.8000,21.2815,1200,455
2026-02-15 05:21:54,928,deepseek-r1,generate,182.4029,9.8158,21.2823,431,2114
2026-02-15 05:22:49,606,deepseek-r1,generate,53.1209,9.5870,21.2823,431,593
2026-02-15 05:23:41,962,deepseek-r1,generate,50.1340,9.6004,21.2823,480,568
2026-02-15 05:24:34,964,deepseek-r1,generate,52.3723,9.6004,21.2823,480,589
2026-02-15 05:25:11,139,deepseek-r1,generate,35.6121,9.9359,21.2823,1701,416
2026-02-15 05:25:46,596,deepseek-r1,generate,35.8299,9.9359,21.2823,1701,419
2026-02-15 05:25:50,596,deepseek-r1,score,2.3099,10.4696,21.2823,1509,0
2026-02-15 05:25:54,248,deepseek-r1,score,1.5562,9.9920,21.2823,871,0
2026-02-15 05:25:57,359,deepseek-r1,score,1.6908,10.0576,21.2823,961,0
2026-02-15 05:26:01,299,deepseek-r1,score,2.3979,9.7912,21.2823,602,0
2026-02-15 05:26:06,706,deepseek-r1,score,5.9791,10.4491,21.2823,1481,0
2026-02-15 05:26:13,055,deepseek-r1,score,4.2323,10.0436,21.2823,938,0
2026-02-15 05:26:59,505,deepseek-r1,generate,46.5992,9.7439,21.2823,988,575
2026-02-15 05:27:57,433,deepseek-r1,generate,61.8446,9.7439,21.2823,988,713
2026-02-15 05:28:54,017,deepseek-r1,generate,57.2338,9.6075,21.2823,502,627
2026-02-15 05:30:41,905,deepseek-r1,generate,109.1229,9.6652,21.2823,502,1232
2026-02-15 05:31:29,461,deepseek-r1,generate,45.1090,9.6396,21.2823,614,554
2026-02-15 05:33:31,805,deepseek-r1,generate,128.1719,9.7394,21.2823,614,1533
2026-02-15 05:34:27,267,deepseek-r1,generate,57.6476,9.8471,21.2823,1380,688
2026-02-15 05:37:15,639,deepseek-r1,generate,177.0793,9.9898,21.2823,1380,2128
2026-02-15 05:37:21,337,deepseek-r1,score,3.9426,9.8360,21.2823,665,0
2026-02-15 05:37:24,893,deepseek-r1,score,3.9933,9.5424,21.2823,268,0
2026-02-15 05:37:31,791,deepseek-r1,score,4.2516,9.6775,21.2823,455,0
2026-02-15 05:37:37,422,deepseek-r1,score,1.7167,9.5241,21.2823,201,0
2026-02-15 05:37:40,493,deepseek-r1,score,1.4554,9.8475,21.2823,678,0
2026-02-15 05:37:46,180,deepseek-r1,score,4.4583,9.6884,21.2823,470,0
2026-02-15 05:39:28,905,deepseek-r1,generate,105.2634,9.7188,21.2823,742,1287
2026-02-15 05:40:12,862,deepseek-r1,generate,44.6260,9.6730,21.2823,741,503
2026-02-15 05:40:43,738,deepseek-r1,generate,33.1869,9.6499,21.2823,657,403
2026-02-15 05:41:25,676,deepseek-r1,generate,42.8226,9.6487,21.2823,656,516
2026-02-15 05:42:46,906,deepseek-r1,generate,85.5019,9.6712,21.2823,730,1025
2026-02-15 05:43:37,936,deepseek-r1,generate,53.4742,9.6685,21.2823,721,639
2026-02-15 05:44:29,259,deepseek-r1,generate,53.8955,9.7151,21.2823,893,631
2026-02-15 05:45:36,270,deepseek-r1,generate,69.3356,9.7127,21.2823,884,845
2026-02-15 05:45:39,713,deepseek-r1,score,1.9396,10.0804,21.2823,985,0
2026-02-15 05:45:42,425,deepseek-r1,score,1.1756,9.7611,21.2823,563,0
2026-02-15 05:45:44,978,deepseek-r1,score,1.4876,9.8867,21.2823,730,0
2026-02-15 05:45:50,124,deepseek-r1,score,3.9184,9.6362,21.2823,400,0
2026-02-15 05:45:54,833,deepseek-r1,score,2.4951,10.0819,21.2823,989,0
2026-02-15 05:45:59,047,deepseek-r1,score,2.6246,9.8877,21.2823,733,0
2026-02-15 05:46:44,846,deepseek-r1,generate,46.0564,9.6646,21.2823,711,538
2026-02-15 05:47:36,811,deepseek-r1,generate,54.5525,9.6646,21.2823,711,670
2026-02-15 05:48:12,670,deepseek-r1,generate,36.7199,9.5859,21.2823,427,398
2026-02-15 05:48:56,369,deepseek-r1,generate,43.1094,9.5859,21.2823,427,497
2026-02-15 05:50:23,033,deepseek-r1,generate,87.7876,9.6152,21.2823,494,974
2026-02-15 05:51:13,283,deepseek-r1,generate,47.6877,9.6049,21.2823,494,505
2026-02-15 05:53:10,341,deepseek-r1,generate,118.2373,9.7850,21.2823,952,1433
2026-02-15 05:56:06,000,deepseek-r1,generate,184.8278,9.9591,21.2823,952,2342
2026-02-15 05:56:09,673,deepseek-r1,score,1.6841,10.0854,21.2823,996,0
2026-02-15 05:56:12,452,deepseek-r1,score,1.2343,9.7611,21.2823,563,0
2026-02-15 05:56:15,483,deepseek-r1,score,1.9525,9.8911,21.2823,737,0
2026-02-15 05:56:19,090,deepseek-r1,score,3.9252,9.6362,21.2823,400,0
2026-02-15 05:56:24,750,deepseek-r1,score,1.8297,10.0882,21.2823,1000,0
2026-02-15 05:56:27,957,deepseek-r1,score,1.6627,9.8922,21.2823,740,0
2026-02-15 05:56:59,627,deepseek-r1,generate,31.9297,9.6646,21.2823,711,404
2026-02-15 05:57:46,146,deepseek-r1,generate,49.0936,9.6646,21.2823,711,616
2026-02-15 05:58:23,388,deepseek-r1,generate,38.1235,9.5859,21.2823,427,440
2026-02-15 05:59:08,677,deepseek-r1,generate,43.1061,9.5859,21.2825,427,496
2026-02-15 06:00:03,640,deepseek-r1,generate,54.4062,9.6049,21.2825,494,619
2026-02-15 06:00:52,533,deepseek-r1,generate,46.8603,9.6049,21.2825,494,463
2026-02-15 06:02:11,934,deepseek-r1,generate,79.1375,9.7299,21.2825,952,971
2026-02-15 06:03:22,535,deepseek-r1,generate,73.0052,9.7299,21.2825,952,922
2026-02-15 06:03:23,276,deepseek-r1,score,1.3110,9.8304,21.2825,658,0
2026-02-15 06:03:28,798,deepseek-r1,score,4.4300,9.6337,21.2825,397,0
2026-02-15 06:03:37,291,deepseek-r1,score,4.5914,9.6787,21.2825,457,0
2026-02-15 06:03:44,081,deepseek-r1,score,2.8557,9.5589,21.2825,297,0
2026-02-15 06:03:48,887,deepseek-r1,score,1.9642,9.8743,21.2825,714,0
2026-02-15 06:03:53,009,deepseek-r1,score,4.6792,9.7057,21.2825,493,0
2026-02-15 06:04:47,211,deepseek-r1,generate,51.7297,9.7600,21.2825,1058,600
2026-02-15 06:05:44,456,deepseek-r1,generate,61.3059,9.7600,21.2825,1058,697
2026-02-15 06:06:30,333,deepseek-r1,generate,46.5355,9.7112,21.2825,877,562
2026-02-15 06:07:22,839,deepseek-r1,generate,54.9176,9.7112,21.2825,877,650
2026-02-15 06:08:13,265,deepseek-r1,generate,52.8616,9.7542,21.2825,1039,615
2026-02-15 06:09:04,592,deepseek-r1,generate,53.7147,9.7542,21.2827,1039,635
2026-02-15 06:10:10,909,deepseek-r1,generate,68.7716,9.8348,21.2827,1331,814
2026-02-15 06:10:51,728,deepseek-r1,generate,41.4459,9.8348,21.2827,1331,463
2026-02-15 06:10:55,272,deepseek-r1,score,4.0690,9.6780,21.2827,456,0
2026-02-15 06:11:02,959,deepseek-r1,score,3.7223,9.5805,21.2827,326,0
2026-02-15 06:11:08,509,deepseek-r1,score,2.8281,9.5632,21.2827,302,0
2026-02-15 06:11:13,366,deepseek-r1,score,2.1169,9.5233,21.2827,198,0
2026-02-15 06:11:19,326,deepseek-r1,score,4.3119,9.6892,21.2827,471,0
2026-02-15 06:11:25,383,deepseek-r1,score,3.6223,9.5707,21.2827,313,0
2026-02-15 06:12:45,681,deepseek-r1,generate,81.0500,9.6214,21.2827,524,968
2026-02-15 06:13:32,932,deepseek-r1,generate,49.9333,9.6146,21.2827,524,594
2026-02-15 06:14:23,772,deepseek-r1,generate,53.4498,9.5900,21.2827,442,604
2026-02-15 06:15:26,209,deepseek-r1,generate,62.0030,9.5900,21.2827,442,698
2026-02-15 06:16:40,707,deepseek-r1,generate,75.7242,9.6186,21.2827,531,937
2026-02-15 06:17:19,052,deepseek-r1,generate,39.2804,9.6186,21.2827,531,468
2026-02-15 06:18:26,444,deepseek-r1,generate,70.0825,9.6750,21.2827,752,844
2026-02-15 06:20:33,039,deepseek-r1,generate,134.4479,9.7794,21.2827,752,1607
2026-02-15 06:20:39,724,deepseek-r1,score,5.5032,9.6929,21.2827,475,0
2026-02-15 06:20:46,865,deepseek-r1,score,2.9197,9.5805,21.2827,326,0
2026-02-15 06:20:50,723,deepseek-r1,score,2.8376,9.5700,21.2827,312,0
2026-02-15 06:20:55,254,deepseek-r1,score,1.7296,9.5233,21.2827,198,0
2026-02-15 06:21:01,330,deepseek-r1,score,4.4203,9.7036,21.2827,490,0
2026-02-15 06:21:08,472,deepseek-r1,score,2.8465,9.5788,21.2827,323,0
2026-02-15 06:22:38,312,deepseek-r1,generate,92.3246,9.6633,21.2827,632,1096
2026-02-15 06:23:59,332,deepseek-r1,generate,85.5066,9.6500,21.2827,632,1021
2026-02-15 06:24:42,880,deepseek-r1,generate,46.2180,9.6215,21.2827,550,544
2026-02-15 06:26:09,548,deepseek-r1,generate,91.1327,9.6454,21.2827,550,1079
2026-02-15 06:27:00,574,deepseek-r1,generate,53.7792,9.6487,21.2827,656,623
2026-02-15 06:27:52,789,deepseek-r1,generate,53.1758,9.6487,21.2827,656,640
2026-02-15 06:33:11,183,deepseek-r1,generate,339.0452,10.2718,21.2827,877,4096
2026-02-15 06:33:18,592,deepseek-r1,score,4.1730,9.6609,21.2827,432,0
2026-02-15 06:33:24,846,deepseek-r1,score,2.2457,9.5373,21.2827,248,0
2026-02-15 06:33:29,909,deepseek-r1,score,2.8788,9.5679,21.2827,308,0
2026-02-15 06:33:32,685,deepseek-r1,score,1.7555,9.5173,21.2827,176,0
2026-02-15 06:33:40,146,deepseek-r1,score,5.7810,9.6787,21.2827,457,0
2026-02-15 06:33:47,167,deepseek-r1,score,2.8834,9.5845,21.2827,331,0
2026-02-15 06:34:48,092,deepseek-r1,generate,61.6651,9.7049,21.2827,861,729
2026-02-15 06:38:11,770,deepseek-r1,generate,215.2264,9.9836,21.2827,861,2610
2026-02-15 06:39:17,023,deepseek-r1,generate,68.5818,9.6905,21.2827,801,807
2026-02-15 06:40:34,135,deepseek-r1,generate,79.6418,9.6905,21.2827,801,917
2026-02-15 06:41:57,788,deepseek-r1,generate,88.0184,9.7953,21.2827,1186,1051
2026-02-15 06:42:40,453,deepseek-r1,generate,45.1567,9.7953,21.2827,1186,516
2026-02-15 06:44:00,433,deepseek-r1,generate,84.2620,9.8345,21.2827,1329,1001
2026-02-15 06:44:50,300,deepseek-r1,generate,52.3614,9.8345,21.2827,1329,593
2026-02-15 06:44:56,195,deepseek-r1,score,4.2376,9.6609,21.2827,432,0
2026-02-15 06:45:02,572,deepseek-r1,score,2.2918,9.5373,21.2827,248,0
2026-02-15 06:45:08,185,deepseek-r1,score,3.3761,9.5679,21.2827,308,0
2026-02-15 06:45:12,903,deepseek-r1,score,1.8406,9.5173,21.2827,176,0
2026-02-15 06:45:17,678,deepseek-r1,score,4.8878,9.6787,21.2827,457,0
